user;time;x;y;display
38;593.95;-21.0;-24.6;Monitor
38;594.95;-20.9;-24.6;Monitor
38;595.95;-21.0;-25.3;Monitor
38;596.95;-21.2;-26.0;Monitor
38;597.96;-21.4;-26.6;Monitor
38;598.96;-21.5;-26.6;Monitor
38;599.96;-22.8;-27.0;Monitor
38;600.96;-23.2;-26.5;Monitor
38;604.97;-23.8;-25.5;Monitor
38;605.97;-23.9;-25.5;Monitor
38;606.97;-24.0;-25.6;Monitor
38;607.97;-24.1;-26.5;Monitor
38;611.97;-23.5;-26.5;Monitor
38;612.97;-22.3;-26.7;Monitor
38;613.97;-21.0;-26.7;Monitor
38;614.98;-19.8;-26.8;Monitor
38;615.98;-19.0;-26.9;Monitor
38;616.98;-18.8;-26.9;Monitor
38;617.98;-18.8;-26.8;Monitor
39;0.00;-25.2;-33.7;Oculus Rift
39;4.07;-25.3;-33.7;Oculus Rift
39;10.14;-25.3;-33.1;Oculus Rift
39;11.17;-25.2;-31.9;Oculus Rift
39;12.18;-25.4;-30.7;Oculus Rift
39;13.18;-25.5;-30.2;Oculus Rift
39;17.21;-25.6;-30.2;Oculus Rift
39;35.34;-25.6;-30.5;Oculus Rift
39;52.43;-25.5;-30.3;Oculus Rift
39;53.43;-25.6;-29.9;Oculus Rift
39;54.45;-25.7;-29.9;Oculus Rift
39;57.47;-25.6;-30.0;Oculus Rift
39;78.55;-25.1;-30.2;Oculus Rift
39;79.57;-24.7;-30.0;Oculus Rift
39;80.58;-24.6;-29.8;Oculus Rift
39;81.58;-24.2;-29.5;Oculus Rift
39;82.58;-24.0;-29.4;Oculus Rift
39;83.58;-23.4;-28.9;Oculus Rift
39;84.58;-23.2;-28.8;Oculus Rift
39;86.61;-22.3;-28.7;Oculus Rift
39;87.61;-21.6;-28.5;Oculus Rift
39;88.62;-20.7;-28.5;Oculus Rift
39;89.62;-19.4;-28.6;Oculus Rift
39;90.62;-18.7;-28.2;Oculus Rift
39;91.62;-17.6;-27.7;Oculus Rift
39;92.64;-17.2;-27.1;Oculus Rift
39;93.65;-16.8;-26.0;Oculus Rift
39;94.66;-16.8;-24.8;Oculus Rift
39;95.66;-16.6;-23.5;Oculus Rift
39;96.67;-16.6;-22.3;Oculus Rift
39;97.68;-16.6;-21.1;Oculus Rift
39;98.69;-16.6;-19.9;Oculus Rift
39;99.70;-16.5;-18.7;Oculus Rift
39;100.71;-16.4;-17.7;Oculus Rift
39;101.71;-16.1;-17.1;Oculus Rift
39;102.71;-15.3;-15.9;Oculus Rift
39;103.73;-15.2;-15.6;Oculus Rift
39;104.74;-15.0;-14.6;Oculus Rift
39;105.75;-15.2;-13.5;Oculus Rift
39;106.77;-14.6;-12.3;Oculus Rift
39;107.77;-14.3;-11.1;Oculus Rift
39;108.77;-14.1;-9.9;Oculus Rift
39;109.77;-13.9;-8.7;Oculus Rift
39;110.78;-13.8;-7.5;Oculus Rift
39;111.78;-13.6;-6.3;Oculus Rift
39;112.79;-13.5;-5.1;Oculus Rift
39;113.79;-12.8;-4.4;Oculus Rift
39;115.79;-12.5;-3.6;Oculus Rift
39;120.83;-12.7;-3.7;Oculus Rift
39;126.85;-12.6;-4.1;Oculus Rift
39;127.86;-12.3;-4.8;Oculus Rift
39;129.89;-11.0;-5.4;Oculus Rift
39;130.90;-10.5;-5.6;Oculus Rift
39;131.90;-10.5;-6.0;Oculus Rift
39;132.90;-10.4;-7.2;Oculus Rift
39;133.92;-10.0;-8.5;Oculus Rift
39;134.93;-9.7;-9.8;Oculus Rift
39;135.93;-9.8;-10.7;Oculus Rift
39;136.94;-10.1;-11.9;Oculus Rift
39;140.98;-10.0;-12.0;Oculus Rift
39;141.98;-10.6;-13.3;Oculus Rift
39;142.99;-10.8;-14.6;Oculus Rift
39;144.00;-10.1;-14.5;Oculus Rift
39;146.01;-10.3;-14.5;Oculus Rift
39;147.01;-10.2;-14.4;Oculus Rift
39;148.01;-10.5;-14.9;Oculus Rift
39;149.02;-9.7;-14.5;Oculus Rift
39;151.05;-10.5;-15.4;Oculus Rift
39;152.05;-10.8;-16.6;Oculus Rift
39;153.06;-10.3;-18.1;Oculus Rift
39;154.08;-10.6;-18.7;Oculus Rift
39;155.08;-11.2;-20.0;Oculus Rift
39;156.09;-12.2;-21.1;Oculus Rift
39;157.09;-13.1;-22.2;Oculus Rift
39;158.10;-14.1;-22.8;Oculus Rift
39;159.12;-14.7;-23.5;Oculus Rift
39;160.13;-14.9;-23.6;Oculus Rift
39;162.14;-15.5;-23.8;Oculus Rift
39;163.16;-15.8;-23.9;Oculus Rift
39;166.18;-16.2;-24.1;Oculus Rift
39;167.18;-16.2;-25.2;Oculus Rift
39;168.18;-16.8;-26.3;Oculus Rift
39;169.20;-17.0;-27.1;Oculus Rift
39;170.20;-16.8;-27.4;Oculus Rift
39;171.20;-17.5;-27.8;Oculus Rift
39;172.21;-18.0;-28.2;Oculus Rift
39;173.21;-18.3;-28.3;Oculus Rift
39;174.22;-18.5;-28.5;Oculus Rift
39;176.24;-18.9;-28.8;Oculus Rift
39;177.25;-19.7;-29.1;Oculus Rift
39;178.25;-19.7;-28.7;Oculus Rift
39;182.28;-19.3;-28.5;Oculus Rift
39;184.29;-19.6;-28.6;Oculus Rift
39;185.29;-20.8;-28.9;Oculus Rift
39;186.30;-21.5;-28.8;Oculus Rift
39;187.30;-21.5;-28.5;Oculus Rift
39;188.30;-22.1;-27.9;Oculus Rift
39;189.32;-22.5;-27.6;Oculus Rift
39;190.33;-23.6;-27.0;Oculus Rift
39;191.33;-24.6;-26.3;Oculus Rift
39;192.34;-24.7;-25.0;Oculus Rift
39;193.34;-25.4;-24.5;Oculus Rift
39;194.36;-25.6;-23.9;Oculus Rift
39;197.38;-25.8;-23.8;Oculus Rift
39;198.38;-26.9;-23.5;Oculus Rift
39;199.40;-27.4;-23.4;Oculus Rift
39;200.41;-27.6;-23.4;Oculus Rift
39;204.44;-27.8;-23.4;Oculus Rift
39;213.49;-27.0;-22.2;Oculus Rift
39;214.50;-26.5;-21.7;Oculus Rift
39;215.50;-25.9;-21.5;Oculus Rift
39;216.52;-26.7;-21.4;Oculus Rift
39;217.53;-27.0;-21.4;Oculus Rift
39;218.54;-27.2;-21.7;Oculus Rift
39;224.61;-26.9;-21.8;Oculus Rift
39;225.61;-27.1;-22.2;Oculus Rift
39;226.62;-27.3;-22.5;Oculus Rift
39;227.64;-26.8;-23.2;Oculus Rift
39;228.64;-26.3;-23.5;Oculus Rift
39;230.66;-26.2;-23.7;Oculus Rift
39;231.66;-26.7;-23.5;Oculus Rift
39;238.72;-27.7;-23.5;Oculus Rift
39;242.74;-27.3;-23.3;Oculus Rift
39;244.76;-27.3;-23.2;Oculus Rift
39;245.76;-27.1;-22.5;Oculus Rift
39;246.76;-27.0;-22.1;Oculus Rift
39;247.76;-26.5;-21.6;Oculus Rift
39;248.76;-26.3;-21.6;Oculus Rift
39;253.79;-27.1;-21.4;Oculus Rift
39;255.79;-26.3;-21.3;Oculus Rift
39;256.80;-25.2;-21.5;Oculus Rift
39;257.81;-24.7;-21.4;Oculus Rift
39;258.82;-24.8;-21.4;Oculus Rift
39;259.83;-24.3;-21.3;Oculus Rift
39;261.84;-24.3;-21.5;Oculus Rift
39;262.85;-24.0;-21.6;Oculus Rift
39;263.86;-24.3;-20.9;Oculus Rift
39;264.86;-24.4;-20.6;Oculus Rift
39;265.88;-24.5;-20.3;Oculus Rift
39;267.89;-24.5;-20.1;Oculus Rift
39;268.90;-24.5;-19.8;Oculus Rift
39;269.90;-24.4;-19.5;Oculus Rift
39;270.90;-24.4;-18.8;Oculus Rift
39;271.90;-24.5;-18.8;Oculus Rift
39;273.90;-24.3;-19.1;Oculus Rift
39;274.91;-24.1;-19.4;Oculus Rift
39;275.92;-24.4;-19.6;Oculus Rift
39;276.92;-24.4;-19.8;Oculus Rift
39;279.93;-23.7;-19.6;Oculus Rift
39;280.93;-22.6;-19.5;Oculus Rift
39;281.93;-22.4;-19.8;Oculus Rift
39;283.95;-22.2;-19.7;Oculus Rift
39;284.96;-21.3;-18.7;Oculus Rift
39;285.97;-21.3;-18.5;Oculus Rift
39;288.98;-21.0;-18.0;Oculus Rift
39;290.00;-20.6;-17.8;Oculus Rift
39;303.07;-20.6;-17.9;Oculus Rift
39;312.13;-20.6;-18.0;Oculus Rift
39;317.17;-20.5;-18.0;Oculus Rift
39;353.40;-20.7;-18.3;Oculus Rift
39;354.40;-21.2;-18.9;Oculus Rift
39;355.41;-21.6;-19.5;Oculus Rift
39;356.43;-22.3;-19.5;Oculus Rift
39;357.43;-23.0;-19.5;Oculus Rift
39;358.43;-23.4;-19.3;Oculus Rift
39;359.43;-23.7;-19.3;Oculus Rift
39;362.47;-23.7;-19.8;Oculus Rift
39;363.48;-24.1;-20.2;Oculus Rift
39;364.48;-24.4;-21.0;Oculus Rift
39;365.49;-24.9;-21.4;Oculus Rift
39;366.51;-25.5;-21.4;Oculus Rift
39;367.51;-25.8;-21.3;Oculus Rift
39;370.53;-27.0;-21.8;Oculus Rift
39;371.53;-27.1;-22.1;Oculus Rift
39;373.53;-26.7;-23.0;Oculus Rift
39;374.53;-26.2;-23.4;Oculus Rift
39;375.55;-25.8;-23.7;Oculus Rift
39;376.56;-25.6;-24.1;Oculus Rift
39;377.56;-25.6;-24.2;Oculus Rift
39;378.57;-25.4;-24.4;Oculus Rift
39;381.61;-25.1;-24.7;Oculus Rift
39;382.61;-24.6;-25.2;Oculus Rift
39;383.61;-23.1;-25.9;Oculus Rift
39;384.63;-22.8;-26.5;Oculus Rift
39;385.63;-22.2;-26.9;Oculus Rift
39;386.64;-21.3;-26.7;Oculus Rift
39;387.65;-20.0;-26.7;Oculus Rift
39;388.67;-18.9;-26.7;Oculus Rift
40;0.00;-25.2;-33.7;Monitor
40;8.01;-25.2;-33.5;Monitor
40;9.01;-25.2;-32.8;Monitor
40;10.02;-25.2;-32.5;Monitor
40;14.02;-25.2;-32.0;Monitor
40;15.03;-25.2;-30.8;Monitor
40;16.03;-25.2;-30.3;Monitor
40;20.03;-25.4;-30.3;Monitor
40;24.04;-25.2;-30.4;Monitor
40;55.10;-25.2;-30.6;Monitor
40;59.11;-25.3;-30.5;Monitor
40;60.11;-25.2;-30.7;Monitor
40;65.11;-25.1;-30.6;Monitor
40;67.11;-25.0;-30.5;Monitor
40;69.12;-25.0;-30.6;Monitor
40;70.12;-24.8;-30.5;Monitor
40;76.13;-25.1;-30.4;Monitor
40;78.13;-25.3;-30.4;Monitor
40;90.15;-25.6;-30.3;Monitor
40;92.16;-25.7;-30.4;Monitor
40;95.16;-25.7;-30.5;Monitor
40;96.16;-25.6;-30.4;Monitor
40;97.16;-25.2;-30.2;Monitor
40;100.17;-25.1;-30.2;Monitor
40;160.26;-25.0;-30.1;Monitor
40;164.27;-24.9;-30.0;Monitor
40;165.27;-24.3;-29.8;Monitor
40;166.28;-24.0;-29.5;Monitor
40;172.28;-22.6;-29.4;Monitor
40;173.28;-22.1;-29.4;Monitor
40;174.28;-22.0;-29.3;Monitor
40;175.29;-20.8;-28.8;Monitor
40;176.29;-19.6;-28.3;Monitor
40;177.29;-18.4;-28.2;Monitor
40;178.29;-17.6;-26.9;Monitor
40;179.29;-17.7;-26.8;Monitor
40;181.30;-17.1;-26.5;Monitor
40;182.30;-16.8;-25.5;Monitor
40;183.30;-16.5;-24.8;Monitor
40;184.30;-15.9;-23.7;Monitor
40;185.30;-14.3;-23.1;Monitor
40;186.31;-13.6;-22.1;Monitor
40;187.31;-13.1;-21.0;Monitor
40;188.31;-11.9;-20.2;Monitor
40;189.31;-11.6;-19.0;Monitor
40;190.31;-11.5;-17.6;Monitor
40;191.31;-11.5;-16.4;Monitor
40;192.31;-11.9;-15.1;Monitor
40;193.31;-13.0;-13.9;Monitor
40;194.31;-13.3;-12.7;Monitor
40;195.32;-13.6;-11.5;Monitor
40;196.32;-13.4;-10.5;Monitor
40;197.32;-13.7;-9.5;Monitor
40;198.32;-13.6;-8.3;Monitor
40;199.32;-13.2;-7.1;Monitor
40;200.32;-13.5;-5.9;Monitor
40;201.32;-13.5;-4.7;Monitor
40;203.33;-13.8;-4.7;Monitor
40;204.33;-13.5;-4.4;Monitor
40;205.33;-13.5;-3.6;Monitor
40;224.36;-13.6;-5.9;Monitor
40;225.36;-13.6;-7.1;Monitor
40;228.37;-13.7;-10.7;Monitor
40;229.37;-13.7;-11.9;Monitor
40;230.38;-13.8;-13.1;Monitor
40;231.38;-13.8;-14.3;Monitor
40;232.38;-12.6;-15.2;Monitor
40;233.38;-11.4;-15.5;Monitor
40;234.38;-10.9;-16.7;Monitor
40;235.39;-10.3;-17.9;Monitor
40;236.39;-10.3;-19.1;Monitor
40;237.39;-10.3;-20.3;Monitor
40;238.39;-10.3;-21.4;Monitor
40;239.39;-10.1;-22.0;Monitor
40;240.39;-9.4;-21.3;Monitor
40;241.40;-8.8;-20.6;Monitor
40;246.40;-9.0;-21.0;Monitor
40;249.40;-9.2;-21.1;Monitor
40;250.41;-9.5;-21.9;Monitor
40;251.41;-10.1;-23.4;Monitor
40;252.41;-9.0;-24.3;Monitor
40;253.41;-9.8;-25.2;Monitor
40;255.42;-10.4;-25.6;Monitor
40;256.42;-11.6;-25.7;Monitor
40;257.42;-12.8;-25.7;Monitor
40;258.42;-13.9;-25.9;Monitor
40;259.43;-14.8;-26.1;Monitor
40;260.43;-15.0;-26.1;Monitor
40;261.43;-15.1;-26.1;Monitor
40;262.43;-14.5;-25.9;Monitor
40;263.44;-15.0;-26.0;Monitor
40;264.44;-15.4;-26.1;Monitor
40;268.44;-15.2;-26.1;Monitor
40;271.45;-15.3;-26.1;Monitor
40;273.45;-15.8;-26.2;Monitor
40;274.45;-16.5;-27.4;Monitor
40;275.46;-17.7;-27.3;Monitor
40;277.46;-18.2;-27.5;Monitor
40;278.46;-18.9;-27.3;Monitor
40;280.46;-19.4;-27.1;Monitor
40;281.47;-20.3;-27.0;Monitor
40;282.47;-20.8;-26.6;Monitor
40;283.47;-20.7;-26.2;Monitor
40;284.48;-20.7;-25.8;Monitor
40;292.49;-20.7;-26.0;Monitor
40;293.49;-20.6;-26.9;Monitor
40;294.49;-20.5;-26.9;Monitor
40;295.49;-19.8;-26.7;Monitor
40;296.49;-19.1;-27.0;Monitor
40;297.49;-19.1;-26.9;Monitor
40;298.49;-19.0;-27.2;Monitor
40;299.49;-17.6;-27.6;Monitor
40;300.50;-17.2;-27.6;Monitor
40;301.50;-16.8;-26.5;Monitor
40;303.50;-16.8;-24.8;Monitor
40;304.51;-16.5;-23.3;Monitor
40;305.51;-16.0;-22.8;Monitor
40;306.51;-14.8;-21.7;Monitor
40;307.51;-14.7;-21.3;Monitor
40;308.51;-14.5;-21.4;Monitor
40;316.52;-14.4;-21.2;Monitor
40;317.52;-13.3;-21.6;Monitor
40;318.52;-13.0;-20.7;Monitor
40;319.52;-12.5;-19.9;Monitor
40;326.53;-12.7;-20.7;Monitor
40;327.54;-13.5;-21.2;Monitor
40;328.54;-13.5;-21.3;Monitor
40;329.54;-14.2;-22.3;Monitor
40;330.55;-15.2;-23.0;Monitor
40;331.55;-15.9;-23.9;Monitor
40;332.55;-16.0;-23.9;Monitor
40;333.55;-16.2;-25.1;Monitor
40;334.56;-16.4;-26.3;Monitor
40;335.56;-17.0;-26.6;Monitor
40;338.57;-16.8;-27.0;Monitor
40;339.57;-17.6;-27.1;Monitor
40;340.57;-17.9;-28.0;Monitor
40;341.57;-19.2;-28.4;Monitor
40;342.57;-19.9;-28.8;Monitor
40;343.58;-20.3;-29.1;Monitor
40;347.58;-21.5;-27.9;Monitor
40;348.58;-22.0;-27.2;Monitor
40;349.58;-23.0;-26.6;Monitor
40;350.59;-24.1;-26.1;Monitor
40;351.59;-24.7;-26.0;Monitor
40;352.59;-25.0;-25.4;Monitor
40;353.59;-25.3;-24.6;Monitor
40;354.59;-25.8;-23.8;Monitor
40;355.59;-26.9;-23.1;Monitor
40;356.59;-26.6;-23.0;Monitor
40;359.60;-26.8;-23.1;Monitor
40;360.60;-27.8;-23.4;Monitor
40;361.60;-27.6;-23.4;Monitor
40;362.60;-27.5;-23.3;Monitor
40;367.61;-27.3;-22.6;Monitor
40;368.61;-26.8;-21.9;Monitor
40;371.62;-25.9;-21.6;Monitor
40;372.62;-25.0;-21.6;Monitor
40;375.63;-24.6;-21.0;Monitor
40;376.63;-24.3;-20.0;Monitor
40;377.64;-24.0;-19.8;Monitor
40;378.64;-22.7;-19.6;Monitor
40;379.64;-21.9;-19.3;Monitor
40;380.64;-21.3;-19.0;Monitor
40;381.64;-20.5;-18.1;Monitor
40;382.64;-20.7;-17.8;Monitor
40;383.65;-20.8;-17.9;Monitor
40;401.68;-20.9;-18.0;Monitor
40;409.70;-20.6;-17.7;Monitor
40;419.72;-20.5;-17.6;Monitor
40;448.78;-20.5;-17.8;Monitor
40;449.78;-20.7;-19.0;Monitor
40;450.78;-20.8;-19.9;Monitor
40;451.78;-20.9;-20.3;Monitor
40;452.78;-20.9;-20.7;Monitor
40;453.78;-20.6;-21.9;Monitor
40;454.79;-21.0;-22.7;Monitor
40;455.79;-20.8;-23.9;Monitor
40;456.79;-21.1;-25.1;Monitor
40;457.79;-21.2;-26.3;Monitor
40;458.79;-21.4;-25.8;Monitor
40;459.79;-21.4;-25.7;Monitor
40;460.80;-21.2;-26.1;Monitor
40;461.80;-20.6;-26.4;Monitor
40;462.80;-19.3;-26.7;Monitor
40;463.80;-18.9;-26.7;Monitor
40;464.80;-19.3;-26.6;Monitor
40;467.81;-19.6;-26.6;Monitor
40;468.81;-19.8;-26.6;Monitor
41;0.00;-25.2;-33.7;DisplayWall
41;27.25;-25.2;-33.4;DisplayWall
41;28.26;-25.3;-32.2;DisplayWall
41;29.28;-25.4;-31.6;DisplayWall
41;30.28;-25.4;-31.8;DisplayWall
41;31.28;-25.4;-31.2;DisplayWall
41;32.29;-25.4;-30.7;DisplayWall
41;40.35;-25.4;-30.3;DisplayWall
41;42.39;-25.3;-30.4;DisplayWall
41;43.41;-24.1;-30.8;DisplayWall
41;44.42;-24.1;-30.5;DisplayWall
41;45.42;-24.1;-30.3;DisplayWall
41;46.44;-24.1;-30.2;DisplayWall
41;48.45;-24.0;-29.8;DisplayWall
41;49.47;-23.8;-29.5;DisplayWall
41;50.49;-23.1;-29.3;DisplayWall
41;53.52;-22.7;-29.1;DisplayWall
41;57.54;-22.3;-29.1;DisplayWall
41;66.64;-21.6;-29.1;DisplayWall
41;67.65;-20.7;-28.9;DisplayWall
41;68.66;-19.9;-28.7;DisplayWall
41;69.66;-19.0;-28.4;DisplayWall
41;70.68;-18.1;-28.1;DisplayWall
41;71.68;-17.6;-27.3;DisplayWall
41;72.70;-17.3;-27.0;DisplayWall
41;73.72;-16.5;-26.3;DisplayWall
41;75.75;-16.2;-25.6;DisplayWall
41;78.77;-16.2;-24.6;DisplayWall
41;79.79;-16.0;-24.0;DisplayWall
41;80.79;-15.8;-23.9;DisplayWall
41;82.80;-15.7;-23.9;DisplayWall
41;93.94;-15.7;-23.8;DisplayWall
41;94.96;-15.6;-23.2;DisplayWall
41;104.04;-15.2;-23.6;DisplayWall
41;117.20;-14.8;-23.5;DisplayWall
41;118.22;-14.0;-22.6;DisplayWall
41;119.23;-13.4;-21.7;DisplayWall
41;120.24;-13.0;-20.6;DisplayWall
41;121.25;-12.9;-19.3;DisplayWall
41;122.26;-13.0;-18.0;DisplayWall
41;123.27;-12.8;-17.1;DisplayWall
41;124.27;-12.6;-16.5;DisplayWall
41;125.29;-12.6;-16.6;DisplayWall
41;136.35;-12.7;-17.1;DisplayWall
41;137.36;-12.8;-17.3;DisplayWall
41;142.38;-12.9;-17.5;DisplayWall
41;151.46;-12.8;-17.7;DisplayWall
41;152.47;-12.8;-17.8;DisplayWall
41;154.49;-13.3;-18.1;DisplayWall
41;157.53;-13.3;-17.4;DisplayWall
41;158.54;-13.0;-16.6;DisplayWall
41;159.55;-13.0;-15.5;DisplayWall
41;160.56;-13.2;-14.3;DisplayWall
41;161.58;-13.2;-13.1;DisplayWall
41;162.59;-13.2;-11.9;DisplayWall
41;163.60;-13.2;-10.7;DisplayWall
41;164.61;-13.7;-9.9;DisplayWall
41;165.63;-13.6;-8.7;DisplayWall
41;166.63;-13.5;-7.5;DisplayWall
41;167.64;-13.3;-6.3;DisplayWall
41;168.65;-13.4;-5.0;DisplayWall
41;169.67;-13.4;-4.1;DisplayWall
41;174.70;-13.2;-3.6;DisplayWall
41;187.88;-13.0;-4.1;DisplayWall
41;194.93;-13.3;-4.9;DisplayWall
41;195.96;-13.0;-5.4;DisplayWall
41;196.96;-13.0;-6.6;DisplayWall
41;197.97;-13.3;-7.8;DisplayWall
41;198.98;-13.6;-9.1;DisplayWall
41;200.01;-13.7;-10.3;DisplayWall
41;201.02;-13.6;-11.6;DisplayWall
41;202.03;-13.4;-12.7;DisplayWall
41;203.04;-13.2;-13.9;DisplayWall
41;204.06;-13.3;-14.7;DisplayWall
41;205.06;-13.1;-15.9;DisplayWall
41;206.07;-12.9;-17.1;DisplayWall
41;207.08;-12.7;-18.2;DisplayWall
41;208.09;-12.8;-19.4;DisplayWall
41;209.09;-13.3;-20.5;DisplayWall
41;210.11;-14.2;-21.3;DisplayWall
41;211.12;-14.6;-21.8;DisplayWall
41;213.13;-15.4;-22.8;DisplayWall
41;214.14;-16.3;-23.8;DisplayWall
41;215.15;-16.6;-25.0;DisplayWall
41;216.16;-16.8;-26.0;DisplayWall
41;217.18;-17.5;-26.8;DisplayWall
41;218.19;-18.3;-27.4;DisplayWall
41;219.20;-19.6;-27.8;DisplayWall
41;220.20;-20.7;-27.9;DisplayWall
41;221.21;-20.8;-27.8;DisplayWall
41;222.23;-21.4;-27.6;DisplayWall
41;223.24;-22.3;-26.6;DisplayWall
41;224.25;-23.3;-25.8;DisplayWall
41;225.27;-23.6;-25.5;DisplayWall
41;227.29;-24.4;-24.5;DisplayWall
41;228.31;-25.5;-24.3;DisplayWall
41;229.32;-25.8;-23.8;DisplayWall
41;230.34;-26.6;-23.6;DisplayWall
41;231.35;-27.1;-23.5;DisplayWall
41;235.38;-27.6;-23.5;DisplayWall
41;238.41;-27.7;-23.5;DisplayWall
41;241.45;-27.9;-23.5;DisplayWall
41;243.46;-27.9;-23.3;DisplayWall
41;244.47;-27.5;-23.1;DisplayWall
41;245.48;-27.4;-23.1;DisplayWall
41;250.51;-27.3;-22.5;DisplayWall
41;251.51;-26.8;-21.9;DisplayWall
41;252.53;-26.5;-21.7;DisplayWall
41;253.54;-25.9;-21.7;DisplayWall
41;254.56;-25.5;-21.6;DisplayWall
41;255.57;-25.1;-21.6;DisplayWall
41;256.57;-24.5;-21.0;DisplayWall
41;260.61;-24.2;-20.0;DisplayWall
41;261.61;-23.2;-19.6;DisplayWall
41;262.63;-22.7;-19.6;DisplayWall
41;263.63;-22.1;-19.5;DisplayWall
41;264.64;-21.6;-19.1;DisplayWall
41;267.68;-21.0;-18.4;DisplayWall
41;268.68;-20.4;-18.1;DisplayWall
41;271.73;-20.5;-18.1;DisplayWall
41;272.74;-20.6;-18.2;DisplayWall
41;278.80;-21.0;-18.7;DisplayWall
41;279.81;-21.2;-19.1;DisplayWall
41;280.82;-22.2;-19.2;DisplayWall
41;281.83;-23.1;-19.6;DisplayWall
41;282.84;-24.1;-20.3;DisplayWall
41;283.84;-24.4;-20.7;DisplayWall
41;284.85;-24.8;-21.2;DisplayWall
41;285.86;-24.8;-21.3;DisplayWall
41;286.87;-24.4;-21.0;DisplayWall
41;287.88;-24.0;-20.0;DisplayWall
41;288.89;-24.1;-19.2;DisplayWall
41;289.90;-25.1;-19.0;DisplayWall
41;290.91;-24.7;-18.9;DisplayWall
41;291.92;-24.0;-18.6;DisplayWall
41;292.94;-23.8;-18.1;DisplayWall
41;294.96;-23.9;-18.2;DisplayWall
41;296.99;-24.0;-18.5;DisplayWall
41;304.09;-24.1;-19.3;DisplayWall
41;305.10;-24.5;-20.5;DisplayWall
41;306.11;-24.8;-21.1;DisplayWall
41;308.13;-25.2;-21.5;DisplayWall
41;309.14;-26.2;-21.5;DisplayWall
41;310.14;-26.6;-21.8;DisplayWall
41;313.16;-26.6;-23.2;DisplayWall
41;314.17;-26.0;-23.7;DisplayWall
41;315.19;-26.4;-23.7;DisplayWall
41;316.20;-26.0;-23.8;DisplayWall
41;317.20;-25.8;-24.5;DisplayWall
41;318.20;-26.0;-25.0;DisplayWall
41;321.23;-24.7;-25.4;DisplayWall
41;322.24;-23.8;-26.2;DisplayWall
41;323.25;-22.7;-26.7;DisplayWall
41;326.28;-22.4;-26.6;DisplayWall
41;327.29;-21.9;-26.5;DisplayWall
41;328.31;-20.7;-26.4;DisplayWall
41;329.32;-19.5;-26.6;DisplayWall
41;330.32;-19.2;-26.7;DisplayWall
41;332.34;-18.9;-26.8;DisplayWall
41;337.39;-19.1;-26.7;DisplayWall
41;338.40;-19.3;-26.8;DisplayWall
41;339.42;-19.5;-27.0;DisplayWall
42;0.00;-25.2;-33.7;DisplayWall
42;43.43;-25.1;-33.3;DisplayWall
42;44.45;-24.9;-34.0;DisplayWall
42;45.45;-24.9;-34.1;DisplayWall
42;47.47;-25.2;-32.6;DisplayWall
42;48.48;-25.3;-31.9;DisplayWall
42;111.15;-25.1;-31.7;DisplayWall
42;112.17;-24.9;-31.3;DisplayWall
42;113.18;-24.8;-31.1;DisplayWall
42;114.20;-24.4;-30.8;DisplayWall
42;115.21;-24.3;-30.8;DisplayWall
42;116.22;-24.3;-30.4;DisplayWall
42;117.23;-24.3;-29.7;DisplayWall
42;153.64;-24.5;-30.0;DisplayWall
42;207.18;-24.8;-30.7;DisplayWall
42;208.19;-25.0;-31.1;DisplayWall
42;225.42;-24.9;-31.0;DisplayWall
42;226.44;-25.1;-30.8;DisplayWall
42;231.49;-25.1;-30.9;DisplayWall
42;232.51;-25.2;-31.5;DisplayWall
42;233.52;-25.3;-31.7;DisplayWall
42;234.52;-25.1;-30.6;DisplayWall
42;235.53;-24.3;-29.9;DisplayWall
42;236.53;-24.1;-29.9;DisplayWall
42;249.67;-23.9;-29.5;DisplayWall
42;250.68;-23.9;-29.6;DisplayWall
42;251.69;-23.3;-29.3;DisplayWall
42;252.69;-23.2;-29.3;DisplayWall
42;253.71;-23.0;-29.3;DisplayWall
42;254.73;-21.9;-29.1;DisplayWall
42;255.74;-20.8;-28.9;DisplayWall
42;256.74;-20.0;-28.6;DisplayWall
42;257.76;-18.8;-28.7;DisplayWall
42;258.76;-18.1;-27.9;DisplayWall
42;259.77;-17.2;-27.2;DisplayWall
42;260.78;-17.0;-27.0;DisplayWall
42;263.80;-16.8;-25.8;DisplayWall
42;264.82;-16.7;-25.3;DisplayWall
42;265.83;-16.3;-24.2;DisplayWall
42;266.85;-16.5;-22.8;DisplayWall
42;267.85;-16.6;-21.8;DisplayWall
42;268.86;-16.6;-20.4;DisplayWall
42;269.86;-16.5;-19.0;DisplayWall
42;270.87;-16.5;-18.5;DisplayWall
42;271.88;-15.6;-17.7;DisplayWall
42;272.89;-15.3;-16.5;DisplayWall
42;273.91;-15.5;-15.1;DisplayWall
42;274.93;-15.3;-13.9;DisplayWall
42;275.94;-14.9;-13.7;DisplayWall
42;276.95;-14.0;-13.2;DisplayWall
42;277.95;-13.6;-12.6;DisplayWall
42;278.96;-13.5;-12.3;DisplayWall
42;280.98;-13.4;-12.0;DisplayWall
42;281.98;-12.9;-11.0;DisplayWall
42;282.99;-13.3;-10.6;DisplayWall
42;283.99;-13.4;-10.5;DisplayWall
42;284.99;-13.5;-10.3;DisplayWall
42;286.01;-13.2;-9.3;DisplayWall
42;287.02;-13.1;-8.3;DisplayWall
42;288.02;-13.0;-7.9;DisplayWall
